date,wavelength,global irradiance,clean reflectance,wavelength interval,algae reflectance 1,algae reflectance 2,algae reflectance 3,algae reflectance 4,algae reflectance 5,algae reflectance 6,algae reflectance 7,algae reflectance 8,algae reflectance 9,algae reflectance 10
7/2/21,280,0.046012223,0.987241,10,0.316848,0.467037,0.649455,0.473909,0.422085,0.647473,0.516666,0.555614,0.771796,
7/2/21,290,0.191236147,0.98799,10,0.312272,0.463702,0.646502,0.47111,0.419002,0.644825,0.512346,0.551475,0.770052,
7/2/21,300,0.00511021,0.988112,10,0.307979,0.460596,0.643719,0.468524,0.416148,0.642343,0.50826,0.547554,0.768405,
7/2/21,310,0.111121769,0.988376,10,0.303941,0.457696,0.6411,0.466127,0.413497,0.64002,0.504389,0.543836,0.766869,
7/2/21,320,0.279435949,0.988548,10,0.300143,0.454988,0.638631,0.463905,0.411035,0.637842,0.500721,0.540309,0.76543,
7/2/21,330,0.52760747,0.989057,10,0.296549,0.452448,0.636301,0.461835,0.408736,0.635798,0.497229,0.536949,0.764088,
7/2/21,340,0.560448092,0.989372,10,0.293166,0.450083,0.63411,0.459926,0.406609,0.633889,0.493924,0.533766,0.762834,
7/2/21,350,0.626290384,0.989709,10,0.28997,0.447855,0.632032,0.458135,0.404613,0.632085,0.490777,0.530733,0.76165,
7/2/21,360,0.645507985,0.990281,10,0.27876,0.440081,0.624403,0.452684,0.398821,0.627596,0.479603,0.519939,0.757209,
7/2/21,370,0.79090405,0.990599,10,0.262406,0.430332,0.613827,0.445952,0.391851,0.621271,0.462904,0.503752,0.752267,
7/2/21,380,0.773732571,0.990691,10,0.251575,0.42498,0.607658,0.44213,0.38755,0.616212,0.451567,0.492722,0.749915,
7/2/21,390,0.778199974,0.991037,10,0.245146,0.422284,0.604325,0.440215,0.385433,0.613217,0.444728,0.486051,0.748918,
7/2/21,400,1.135179967,0.991241,10,0.240247,0.420451,0.602053,0.438904,0.383885,0.610784,0.439459,0.480904,0.748355,
7/2/21,410,1.322984602,0.991358,10,0.236416,0.418869,0.600209,0.437819,0.382333,0.608828,0.435302,0.476837,0.747416,
7/2/21,420,1.378735055,0.991772,10,0.232694,0.41752,0.599021,0.437076,0.380618,0.607199,0.431237,0.472857,0.746509,
7/2/21,430,1.261753884,0.991767,10,0.230812,0.416959,0.598578,0.436773,0.379894,0.606516,0.429171,0.470832,0.746257,
7/2/21,440,1.500909199,0.991532,10,0.229584,0.416572,0.598368,0.436605,0.37933,0.606224,0.427817,0.469504,0.746003,
7/2/21,450,1.661219337,0.991428,10,0.229118,0.416332,0.598204,0.436426,0.379057,0.606052,0.427296,0.468993,0.746237,
7/2/21,460,1.719632101,0.991167,10,0.228978,0.416268,0.598179,0.436332,0.379306,0.605954,0.427132,0.46883,0.788448,
7/2/21,470,1.69933438,0.990835,10,0.228727,0.416029,0.598003,0.436169,0.378789,0.605826,0.426836,0.468539,0.890579,
7/2/21,480,1.747515225,0.990219,10,0.228606,0.415879,0.597815,0.436,0.378595,0.605689,0.426685,0.468388,0.921542,
7/2/21,490,1.628479494,0.989879,10,0.228508,0.415756,0.597704,0.435846,0.378625,0.605523,0.426561,0.468265,0.92164,
7/2/21,500,1.658729856,0.989264,10,0.22839,0.415612,0.59758,0.43572,0.378892,0.60541,0.426418,0.468123,0.910896,
7/2/21,510,1.670200302,0.988484,10,0.228229,0.415422,0.597309,0.435423,0.378966,0.605163,0.426231,0.467937,0.895873,
7/2/21,520,1.581557182,0.987736,10,0.228066,0.41523,0.597406,0.435522,0.378907,0.605253,0.426042,0.46775,0.878649,
7/2/21,530,1.630062735,0.986898,10,0.227934,0.415074,0.59805,0.436221,0.379346,0.605871,0.425896,0.467606,0.873279,
7/2/21,540,1.621406302,0.985933,10,0.228612,0.415739,0.601064,0.439455,0.382603,0.608746,0.426638,0.468332,0.864208,
7/2/21,550,1.625914236,0.984747,10,0.233093,0.420103,0.61071,0.449502,0.392718,0.617822,0.431543,0.473137,0.849142,
7/2/21,560,1.593327186,0.983481,10,0.247888,0.434134,0.631165,0.470487,0.413771,0.636395,0.447496,0.488728,0.844681,
7/2/21,570,1.590662521,0.982102,10,0.279636,0.462571,0.661486,0.501523,0.445777,0.663132,0.480299,0.520582,0.844506,
7/2/21,580,1.582058349,0.980827,10,0.320472,0.493545,0.68797,0.526263,0.471561,0.686015,0.520004,0.55879,0.833975,
7/2/21,590,1.528844193,0.97938,10,0.350755,0.505788,0.695646,0.528227,0.473626,0.695705,0.547938,0.585458,0.809816,
7/2/21,600,1.530043892,0.97787,10,0.372993,0.515167,0.700729,0.528104,0.473507,0.696005,0.567744,0.604264,0.803129,
7/2/21,610,1.516945334,0.977354,10,0.392063,0.524745,0.706894,0.532022,0.477618,0.69934,0.584313,0.619941,0.802245,
7/2/21,620,1.491364847,0.975195,10,0.396533,0.516167,0.699961,0.524005,0.469236,0.702722,0.588099,0.623501,0.788331,
7/2/21,630,1.480558577,0.972657,10,0.371934,0.492077,0.680324,0.503029,0.447395,0.691438,0.566689,0.603228,0.773323,
7/2/21,640,1.463891921,0.970351,10,0.367115,0.492161,0.679191,0.49965,0.443905,0.680352,0.562378,0.599122,0.775351,
7/2/21,650,1.430465438,0.96846,10,0.336999,0.484147,0.667374,0.479695,0.423306,0.641594,0.535144,0.573193,0.783439,
7/2/21,660,1.38399387,0.965842,10,0.318023,0.472364,0.655966,0.46794,0.411255,0.629272,0.517385,0.556191,0.780331,
7/2/21,670,1.401748642,0.963927,10,0.271617,0.425861,0.615547,0.443732,0.386594,0.63043,0.471864,0.512327,0.74457,
7/2/21,680,1.321900459,0.962359,10,0.251289,0.416401,0.60315,0.436198,0.378978,0.623171,0.450753,0.491809,0.741853,
7/2/21,690,1.268221974,0.960107,10,0.290458,0.432734,0.624669,0.452323,0.39535,0.655687,0.490639,0.530444,0.745404,
7/2/21,700,1.262401806,0.957294,10,0.528395,0.605173,0.768178,0.62041,0.571934,0.800988,0.69282,0.721099,0.820071,
7/2/21,710,1.290944364,0.953344,10,0.712926,0.756861,0.862843,0.76805,0.73487,0.885444,0.821013,0.838053,0.887142,
7/2/21,720,1.12323402,0.949938,10,0.776211,0.810468,0.890979,0.81921,0.793143,0.907173,0.860144,0.872876,0.907942,
7/2/21,730,1.119848873,0.947654,10,0.830938,0.855771,0.912614,0.862167,0.842972,0.923227,0.891792,0.900575,0.923409,
7/2/21,740,1.191328173,0.945359,10,0.8894,0.902754,0.931636,0.906249,0.89562,0.936315,0.921992,0.926227,0.936192,
7/2/21,750,1.195591027,0.941431,10,0.943621,0.942175,0.941681,0.942096,0.942349,0.941668,0.942131,0.941983,0.941511,
7/2/21,760,1.182892464,0.936411,10,0.939074,0.937315,0.936715,0.937218,0.937526,0.936699,0.937261,0.937081,0.936509,
7/2/21,770,1.049381533,0.930781,10,0.93388,0.931832,0.931135,0.93172,0.932078,0.931117,0.93177,0.931561,0.930895,
7/2/21,780,1.13064091,0.92458,10,0.928189,0.925802,0.924991,0.925671,0.926088,0.92497,0.92573,0.925486,0.924712,
7/2/21,790,1.095392071,0.919226,10,0.923238,0.920584,0.919682,0.920438,0.920901,0.919659,0.920503,0.920233,0.919373,
7/2/21,800,1.064196872,0.9146,10,0.919031,0.916098,0.915103,0.915937,0.916448,0.915077,0.916009,0.91571,0.914761,
7/2/21,810,0.97581525,0.911616,10,0.916189,0.913162,0.912135,0.912997,0.913524,0.912109,0.913071,0.912762,0.911783,
7/2/21,820,0.915764305,0.910937,10,0.915562,0.912501,0.911462,0.912333,0.912867,0.911435,0.912408,0.912096,0.911106,
7/2/21,830,0.924986277,0.910321,10,0.914829,0.911846,0.910833,0.911683,0.912203,0.910807,0.911756,0.911452,0.910485,
7/2/21,840,0.962601228,0.90968,10,0.91409,0.911173,0.910181,0.911013,0.911522,0.910156,0.911084,0.910787,0.909841,
7/2/21,850,0.915159865,0.905424,10,0.909928,0.90695,0.905937,0.906787,0.907307,0.905911,0.90686,0.906556,0.905589,
7/2/21,860,0.948068493,0.897155,10,0.902077,0.898822,0.897715,0.898644,0.899212,0.897687,0.898723,0.898391,0.897335,
7/2/21,870,0.902282499,0.888471,10,0.893875,0.890301,0.889086,0.890105,0.890728,0.889054,0.890192,0.889827,0.888669,
7/2/21,880,0.900377881,0.87704,10,0.883135,0.879102,0.877732,0.878881,0.879584,0.877697,0.87898,0.878568,0.877262,
7/2/21,890,0.771916524,0.866282,10,0.87299,0.868551,0.867044,0.868307,0.869082,0.867005,0.868416,0.867964,0.866527,
7/2/21,900,0.709686938,0.85963,10,0.866673,0.862012,0.86043,0.861757,0.862569,0.860389,0.861871,0.861396,0.859887,
7/2/21,910,0.692075744,0.856224,10,0.86317,0.858575,0.857014,0.858323,0.859125,0.856974,0.858436,0.857967,0.856478,
7/2/21,920,0.688899393,0.853444,10,0.860422,0.855807,0.854238,0.855554,0.85636,0.854197,0.855667,0.855196,0.853699,
7/2/21,930,0.507502109,0.848585,10,0.855135,0.850808,0.849333,0.85057,0.851327,0.849295,0.850677,0.850234,0.848826,
7/2/21,940,0.396986004,0.844662,10,0.850101,0.846515,0.845286,0.846317,0.846947,0.845254,0.846406,0.846037,0.844863,
7/2/21,950,0.427594216,0.83956,10,0.843914,0.841046,0.840061,0.840888,0.841392,0.840035,0.840959,0.840663,0.839721,
7/2/21,960,0.529819455,0.82799,10,0.832379,0.82949,0.828495,0.82933,0.829839,0.82847,0.829402,0.829104,0.828153,
7/2/21,970,0.645257826,0.811563,10,0.81703,0.813428,0.812191,0.813229,0.813862,0.812159,0.813318,0.812947,0.811765,
7/2/21,980,0.670148267,0.795244,10,0.801977,0.797537,0.796015,0.797292,0.798071,0.795976,0.797401,0.796945,0.795492,
7/2/21,990,0.690648972,0.77924,10,0.787554,0.782064,0.780189,0.781761,0.782723,0.780141,0.781896,0.781334,0.779545,
7/2/21,1000,0.694948584,0.761905,10,0.77176,0.765244,0.763027,0.764887,0.766025,0.76297,0.765047,0.764381,0.762266,
7/2/21,1010,0.681135776,0.741318,10,0.752889,0.74523,0.742631,0.74481,0.746145,0.742564,0.744998,0.744217,0.74174,
7/2/21,1020,0.665099529,0.72405,10,0.736896,0.728387,0.725505,0.727921,0.729402,0.725431,0.728129,0.727264,0.724518,
7/2/21,1030,0.656035913,0.716784,10,0.730372,0.721367,0.718321,0.720875,0.722441,0.718243,0.721095,0.72018,0.717278,
7/2/21,1040,0.646031735,0.71559,10,0.729584,0.720306,0.717172,0.7198,0.721412,0.717091,0.720026,0.719084,0.716099,
7/2/21,1050,0.631472382,0.721121,10,0.735054,0.725817,0.722696,0.725313,0.726918,0.722616,0.725538,0.724601,0.721627,
7/2/21,1060,0.617335216,0.73201,10,0.745624,0.736599,0.733549,0.736106,0.737675,0.73347,0.736326,0.73541,0.732504,
7/2/21,1070,0.599315897,0.742374,10,0.755557,0.746819,0.743865,0.746342,0.747861,0.743789,0.746555,0.745668,0.742853,
7/2/21,1080,0.543171906,0.749973,10,0.762587,0.75423,0.751401,0.753773,0.755227,0.751329,0.753977,0.753128,0.750432,
7/2/21,1090,0.508007746,0.753336,10,0.76543,0.757421,0.754707,0.756983,0.758378,0.754638,0.757179,0.756364,0.753777,
7/2/21,1100,0.486317483,0.755688,10,0.767773,0.759771,0.757058,0.759333,0.760727,0.756989,0.759529,0.758714,0.756129,
7/2/21,1110,0.26473258,0.755672,10,0.767629,0.759712,0.757028,0.759279,0.760658,0.756959,0.759473,0.758667,0.756108,
7/2/21,1120,0.186545663,0.752955,10,0.764643,0.756909,0.754283,0.756485,0.757834,0.754215,0.756674,0.755886,0.753382,
7/2/21,1130,0.237497551,0.746179,10,0.7575,0.750013,0.747467,0.749602,0.75091,0.747401,0.749786,0.749022,0.746593,
7/2/21,1140,0.227384504,0.73527,10,0.746045,0.738924,0.736498,0.738533,0.739778,0.736436,0.738708,0.73798,0.735665,
